year,doy,model,lai
2014,223,APSIM,
2014,223,APSIM,
2014,224,APSIM,0.6258445311596817
2014,224,APSIM,2.353606853736871
2014,224,APSIM,
2014,224,APSIM,
2014,224,APSIM,
2014,225,APSIM,
2014,225,APSIM,2.297955429055543
2014,225,APSIM,
2014,225,APSIM,
2014,225,APSIM,0.5824536619235905
2014,226,APSIM,0.535165367919812
2014,226,APSIM,
2014,226,APSIM,2.2375591662789676
2014,226,APSIM,
2014,226,APSIM,
2014,227,APSIM,2.1768346299667853
2014,227,APSIM,
2014,227,APSIM,
2014,227,APSIM,0.4876045988036923
2014,227,APSIM,
2014,228,APSIM,
2014,228,APSIM,0.4418917595750192
2014,228,APSIM,2.1183252366670793
2014,228,APSIM,
2014,228,APSIM,
2014,229,APSIM,
2014,229,APSIM,2.0438940555277916
2014,229,APSIM,
2014,229,APSIM,
2014,229,APSIM,0.3825477599733147
2014,230,APSIM,
2014,230,APSIM,0.3232037603716101
2014,230,APSIM,
2014,230,APSIM,1.9694628743885036
2014,230,APSIM,
2014,231,APSIM,0.2508150336808326
2014,231,APSIM,
2014,231,APSIM,
2014,231,APSIM,1.881064480123361
2014,231,APSIM,
2014,232,APSIM,0.1872180815402295
2014,232,APSIM,1.801592472596045
2014,232,APSIM,
2014,232,APSIM,
2014,232,APSIM,
2014,233,APSIM,
2014,233,APSIM,1.734124409836743
2014,233,APSIM,0.1354412048082405
2014,233,APSIM,
2014,233,APSIM,
2014,234,APSIM,
2014,234,APSIM,0.0477003945543169
2014,234,APSIM,
2014,234,APSIM,1.6366177995282778
2014,234,APSIM,
2014,235,APSIM,
2014,235,APSIM,
2014,235,APSIM,1.5399329285663614
2014,235,APSIM,0
2014,235,APSIM,
2014,236,APSIM,1.4460133921163822
2014,236,APSIM,
2014,236,APSIM,
2014,236,APSIM,0
2014,236,APSIM,
2014,237,APSIM,
2014,237,APSIM,
2014,237,APSIM,0
2014,237,APSIM,
2014,237,APSIM,1.3505150258306202
2014,238,APSIM,
2014,238,APSIM,
2014,238,APSIM,0
2014,238,APSIM,1.255312323638675
2014,238,APSIM,
2014,239,APSIM,
2014,239,APSIM,
2014,239,APSIM,
2014,239,APSIM,1.186652108213844
2014,240,APSIM,
2014,240,APSIM,
2014,240,APSIM,1.1199003868031692
2014,240,APSIM,
2014,241,APSIM,
2014,241,APSIM,
2014,241,APSIM,
2014,241,APSIM,1.04963362014984
2014,242,APSIM,
2014,242,APSIM,
2014,242,APSIM,0.9666759035854876
2014,242,APSIM,
2014,243,APSIM,0.9016215945684004
2014,243,APSIM,
2014,243,APSIM,
2014,243,APSIM,
2014,244,APSIM,0.8261256135669998
2014,244,APSIM,
2014,244,APSIM,
2014,244,APSIM,
2014,245,APSIM,
2014,245,APSIM,
2014,245,APSIM,0.7611347723032211
2014,245,APSIM,
2014,246,APSIM,
2014,246,APSIM,
2014,246,APSIM,0.7015784204320231
2014,246,APSIM,
2014,247,APSIM,
2014,247,APSIM,
2014,247,APSIM,
2014,247,APSIM,0.6339054775618366
2014,248,APSIM,
2014,248,APSIM,
2014,248,APSIM,
2014,248,APSIM,0.5364762838906546
2014,249,APSIM,
2014,249,APSIM,
2014,249,APSIM,
2014,249,APSIM,0.4873011116349664
2014,250,APSIM,0.4406052802543875
2014,250,APSIM,
2014,250,APSIM,
2014,250,APSIM,
2014,251,APSIM,0.3958679635306142
2014,251,APSIM,
2014,251,APSIM,
2014,251,APSIM,
2014,252,APSIM,
2014,252,APSIM,
2014,252,APSIM,0.3573771119601882
2014,252,APSIM,
2014,253,APSIM,0.296003000177686
2014,253,APSIM,
2014,253,APSIM,
2014,253,APSIM,
2014,254,APSIM,
2014,254,APSIM,
2014,254,APSIM,0.2591190774553862
2014,254,APSIM,
2014,255,APSIM,0.2321678859418373
2014,255,APSIM,
2014,255,APSIM,
2014,255,APSIM,
2014,256,APSIM,
2014,256,APSIM,0.2052166944282885
2014,256,APSIM,
2014,256,APSIM,
2014,257,APSIM,
2014,257,APSIM,
2014,257,APSIM,0.1781391070662957
2014,257,APSIM,
2014,258,APSIM,
2014,258,APSIM,
2014,258,APSIM,0.1411964608284037
2014,258,APSIM,
2014,259,APSIM,
2014,259,APSIM,
2014,259,APSIM,
2014,259,APSIM,0.1130321028459731
2014,260,APSIM,
2014,260,APSIM,
2014,260,APSIM,
2014,260,APSIM,0.0814384219751846
2014,261,APSIM,
2014,261,APSIM,
2014,261,APSIM,0.0286360838712106
2014,261,APSIM,
2014,262,APSIM,
2014,262,APSIM,
2014,262,APSIM,
2014,262,APSIM,0
2014,263,APSIM,
2014,263,APSIM,0
2014,263,APSIM,
2014,263,APSIM,
2014,264,APSIM,
2014,264,APSIM,
2014,264,APSIM,
2014,264,APSIM,0
2014,265,APSIM,
2014,265,APSIM,
2014,265,APSIM,
2014,265,APSIM,0
2014,266,APSIM,
2014,266,APSIM,
2014,266,APSIM,0
2014,266,APSIM,
2014,267,APSIM,
2014,267,APSIM,
2014,267,APSIM,
2014,267,APSIM,0
2014,268,APSIM,
2014,268,APSIM,
2014,268,APSIM,
2014,268,APSIM,0
2015,121,APSIM,0
2015,122,APSIM,0
2015,123,APSIM,0.03
2015,124,APSIM,0.03
2015,125,APSIM,0.035581494850931
2015,126,APSIM,0.0445326845858453
2015,127,APSIM,0.053639094055014
2015,128,APSIM,0.0636673139365183
2015,129,APSIM,0.0721271069822354
2015,130,APSIM,0.0834258835735054
2015,131,APSIM,0.0953426918332498
2015,132,APSIM,0.0971494381178078
2015,133,APSIM,0.1029619635780927
2015,134,APSIM,0.1132836979799397
2015,135,APSIM,0.1201068108110831
2015,136,APSIM,0.1391251310903959
2015,137,APSIM,0.1665866248890933
2015,138,APSIM,0.1905154948065702
2015,139,APSIM,0.1905154948065702
2015,140,APSIM,0.1905154948065702
2015,141,APSIM,0.1905154948065702
2015,142,APSIM,0.2061202607758657
2015,143,APSIM,0.223532910799743
2015,144,APSIM,0.2429871617824479
2015,145,APSIM,0.2667453920124032
2015,146,APSIM,0.2985416567453876
2015,147,APSIM,0.3224104012075839
2015,148,APSIM,0.3543990973684836
2015,149,APSIM,0.3853908139108681
2015,150,APSIM,0.4167812798297837
2015,151,APSIM,0.4321220243385012
2015,152,APSIM,
2015,152,APSIM,
2015,152,APSIM,
2015,152,APSIM,0.4455261008402222
2015,152,APSIM,0
2015,153,APSIM,
2015,153,APSIM,
2015,153,APSIM,0
2015,153,APSIM,0.4651494827087948
2015,153,APSIM,
2015,154,APSIM,
2015,154,APSIM,
2015,154,APSIM,0
2015,154,APSIM,0.4856412447465035
2015,154,APSIM,
2015,155,APSIM,
2015,155,APSIM,0
2015,155,APSIM,
2015,155,APSIM,
2015,155,APSIM,0.5217416158886995
2015,156,APSIM,
2015,156,APSIM,
2015,156,APSIM,
2015,156,APSIM,0.5595662895040311
2015,156,APSIM,0
2015,157,APSIM,0.03
2015,157,APSIM,0.6091688837726575
2015,157,APSIM,
2015,157,APSIM,
2015,157,APSIM,
2015,158,APSIM,0.03
2015,158,APSIM,
2015,158,APSIM,
2015,158,APSIM,0.646553571909339
2015,158,APSIM,
2015,159,APSIM,0.6970121539631586
2015,159,APSIM,0.0399181765627263
2015,159,APSIM,
2015,159,APSIM,
2015,159,APSIM,
2015,160,APSIM,
2015,160,APSIM,0.0510382634280099
2015,160,APSIM,0.7516745840549878
2015,160,APSIM,
2015,160,APSIM,
2015,161,APSIM,
2015,161,APSIM,0.0664710517279852
2015,161,APSIM,
2015,161,APSIM,
2015,161,APSIM,0.8200912334174204
2015,162,APSIM,
2015,162,APSIM,0.923569733332276
2015,162,APSIM,
2015,162,APSIM,0.0829332293421055
2015,162,APSIM,
2015,163,APSIM,1.0035697333322762
2015,163,APSIM,
2015,163,APSIM,
2015,163,APSIM,0.0974235521528546
2015,163,APSIM,
2015,164,APSIM,0.1086176533517668
2015,164,APSIM,
2015,164,APSIM,
2015,164,APSIM,
2015,164,APSIM,1.0679697348581552
2015,165,APSIM,
2015,165,APSIM,0.1287454749054692
2015,165,APSIM,
2015,165,APSIM,
2015,165,APSIM,1.154369736384034
2015,166,APSIM,1.254369736384034
2015,166,APSIM,
2015,166,APSIM,0.1527280797388239
2015,166,APSIM,
2015,166,APSIM,
2015,167,APSIM,
2015,167,APSIM,1.3299697348581552
2015,167,APSIM,
2015,167,APSIM,
2015,167,APSIM,0.1759264795634434
2015,168,APSIM,
2015,168,APSIM,1.4055697371469735
2015,168,APSIM,
2015,168,APSIM,0.2060955226466411
2015,168,APSIM,
2015,169,APSIM,0.2430326565421879
2015,169,APSIM,
2015,169,APSIM,1.5167697340952158
2015,169,APSIM,
2015,169,APSIM,
2015,170,APSIM,0.277211790779297
2015,170,APSIM,
2015,170,APSIM,
2015,170,APSIM,1.592369732569337
2015,170,APSIM,
2015,171,APSIM,
2015,171,APSIM,1.6723697363840342
2015,171,APSIM,
2015,171,APSIM,0.3159876946112679
2015,171,APSIM,
2015,172,APSIM,
2015,172,APSIM,
2015,172,APSIM,1.7679697348581551
2015,172,APSIM,
2015,172,APSIM,0.3633970113340903
2015,173,APSIM,
2015,173,APSIM,1.8679697348581552
2015,173,APSIM,
2015,173,APSIM,
2015,173,APSIM,0.4141614216838193
2015,174,APSIM,1.915416505801835
2015,174,APSIM,
2015,174,APSIM,
2015,174,APSIM,
2015,174,APSIM,0.4755925546125193
2015,175,APSIM,
2015,175,APSIM,1.950136507022538
2015,175,APSIM,
2015,175,APSIM,0.5217476777296566
2015,175,APSIM,
2015,176,APSIM,
2015,176,APSIM,1.9794165088535929
2015,176,APSIM,
2015,176,APSIM,0.5612996849572855
2015,176,APSIM,
2015,177,APSIM,
2015,177,APSIM,
2015,177,APSIM,2.0176565082432414
2015,177,APSIM,
2015,177,APSIM,0.6140271491968866
2015,178,APSIM,2.0469365070225383
2015,178,APSIM,0.6550286212975146
2015,178,APSIM,
2015,178,APSIM,
2015,178,APSIM,
2015,179,APSIM,
2015,179,APSIM,0.7045316747728386
2015,179,APSIM,2.0816565051914835
2015,179,APSIM,
2015,179,APSIM,
2015,180,APSIM,
2015,180,APSIM,
2015,180,APSIM,
2015,180,APSIM,0.7627359194529079
2015,180,APSIM,2.1216565051914835
2015,181,APSIM,
2015,181,APSIM,2.158936507022538
2015,181,APSIM,
2015,181,APSIM,0.8204521258660455
2015,181,APSIM,
2015,182,APSIM,0.8980534716325673
2015,182,APSIM,
2015,182,APSIM,
2015,182,APSIM,
2015,182,APSIM,2.197976506412186
2015,183,APSIM,2.2290165058018343
2015,183,APSIM,
2015,183,APSIM,
2015,183,APSIM,0.9709446847176774
2015,183,APSIM,
2015,184,APSIM,
2015,184,APSIM,1.0262972890764266
2015,184,APSIM,
2015,184,APSIM,
2015,184,APSIM,2.25029650610701
2015,185,APSIM,
2015,185,APSIM,1.1044581856528697
2015,185,APSIM,
2015,185,APSIM,
2015,185,APSIM,2.2770165073277133
2015,186,APSIM,1.1971781914512094
2015,186,APSIM,2.306296509158768
2015,186,APSIM,
2015,186,APSIM,
2015,186,APSIM,
2015,187,APSIM,
2015,187,APSIM,
2015,187,APSIM,1.315231520918983
2015,187,APSIM,2.343576507938065
2015,187,APSIM,
2015,188,APSIM,
2015,188,APSIM,1.424671522851763
2015,188,APSIM,2.3781365085484167
2015,188,APSIM,
2015,188,APSIM,
2015,189,APSIM,
2015,189,APSIM,1.4950981924175997
2015,189,APSIM,
2015,189,APSIM,2.400376509463944
2015,189,APSIM,
2015,190,APSIM,1.559951531549273
2015,190,APSIM,
2015,190,APSIM,
2015,190,APSIM,
2015,190,APSIM,2.420856511294999
2015,191,APSIM,
2015,191,APSIM,1.6470981972495495
2015,191,APSIM,2.448376510989823
2015,191,APSIM,
2015,191,APSIM,
2015,192,APSIM,2.4010627732369376
2015,192,APSIM,
2015,192,APSIM,1.7540048658489962
2015,192,APSIM,
2015,192,APSIM,
2015,193,APSIM,
2015,193,APSIM,
2015,193,APSIM,2.3384732695348145
2015,193,APSIM,
2015,193,APSIM,1.8948581953167696
2015,194,APSIM,2.052343027006604
2015,194,APSIM,
2015,194,APSIM,2.2680191134648595
2015,194,APSIM,
2015,194,APSIM,
2015,195,APSIM,2.211703317029772
2015,195,APSIM,
2015,195,APSIM,
2015,195,APSIM,2.196433436973645
2015,195,APSIM,
2015,196,APSIM,2.3686414194457472
2015,196,APSIM,
2015,196,APSIM,2.125698725049806
2015,196,APSIM,
2015,196,APSIM,
2015,197,APSIM,2.0673428578915116
2015,197,APSIM,
2015,197,APSIM,
2015,197,APSIM,2.4205240868855253
2015,197,APSIM,
2015,198,APSIM,
2015,198,APSIM,1.999529241261751
2015,198,APSIM,
2015,198,APSIM,2.480310753552192
2015,198,APSIM,
2015,199,APSIM,1.932897027354665
2015,199,APSIM,
2015,199,APSIM,2.5388503245110927
2015,199,APSIM,
2015,199,APSIM,
2015,200,APSIM,
2015,200,APSIM,2.602616136810816
2015,200,APSIM,1.8597752767485671
2015,200,APSIM,
2015,200,APSIM,
2015,201,APSIM,
2015,201,APSIM,1.796617517800972
2015,201,APSIM,
2015,201,APSIM,
2015,201,APSIM,2.6577414678248132
2015,202,APSIM,1.7370282602512783
2015,202,APSIM,
2015,202,APSIM,2.709624135264592
2015,202,APSIM,
2015,202,APSIM,
2015,203,APSIM,
2015,203,APSIM,
2015,203,APSIM,
2015,203,APSIM,1.687972916686703
2015,203,APSIM,2.752386802704371
2015,204,APSIM,2.7906908038640386
2015,204,APSIM,
2015,204,APSIM,
2015,204,APSIM,1.6429629517932969
2015,204,APSIM,
2015,205,APSIM,1.590041982835965
2015,205,APSIM,
2015,205,APSIM,
2015,205,APSIM,
2015,205,APSIM,2.8356828034774826
2015,206,APSIM,2.893037468597925
2015,206,APSIM,
2015,206,APSIM,
2015,206,APSIM,
2015,206,APSIM,1.5225867128767132
2015,207,APSIM,2.9573795760377037
2015,207,APSIM,
2015,207,APSIM,
2015,207,APSIM,1.446116718336402
2015,207,APSIM,
2015,208,APSIM,
2015,208,APSIM,
2015,208,APSIM,1.3729499004116903
2015,208,APSIM,3.018966130648348
2015,208,APSIM,
2015,209,APSIM,
2015,209,APSIM,
2015,209,APSIM,
2015,209,APSIM,2.9396419783396315
2015,209,APSIM,1.30757250348727
2015,210,APSIM,2.8621071979358828
2015,210,APSIM,1.2437021591972433
2015,210,APSIM,
2015,210,APSIM,
2015,210,APSIM,
2015,211,APSIM,2.789634095435723
2015,211,APSIM,
2015,211,APSIM,
2015,211,APSIM,1.1840933763342918
2015,211,APSIM,
2015,212,APSIM,1.1272333268222394
2015,212,APSIM,2.7204289186635435
2015,212,APSIM,
2015,212,APSIM,
2015,212,APSIM,
2015,213,APSIM,1.0620684439030326
2015,213,APSIM,2.641390589113063
2015,213,APSIM,
2015,213,APSIM,
2015,213,APSIM,
2015,214,APSIM,1.0039786156047552
2015,214,APSIM,
2015,214,APSIM,
2015,214,APSIM,
2015,214,APSIM,2.5707062908376694
2015,215,APSIM,
2015,215,APSIM,0.9324891638642432
2015,215,APSIM,
2015,215,APSIM,
2015,215,APSIM,2.4842893516372504
2015,216,APSIM,2.421636834649981
2015,216,APSIM,
2015,216,APSIM,
2015,216,APSIM,0.8812296185100321
2015,216,APSIM,
2015,217,APSIM,
2015,217,APSIM,2.3607480938386303
2015,217,APSIM,
2015,217,APSIM,0.8314572291080786
2015,217,APSIM,
2015,218,APSIM,2.294829753367205
2015,218,APSIM,
2015,218,APSIM,
2015,218,APSIM,
2015,218,APSIM,0.7774252493079815
2015,219,APSIM,0.7261719352757414
2015,219,APSIM,2.232178509384722
2015,219,APSIM,
2015,219,APSIM,
2015,219,APSIM,
2015,220,APSIM,2.1497685526910506
2015,220,APSIM,
2015,220,APSIM,
2015,220,APSIM,
2015,220,APSIM,0.6578637031534145
2015,221,APSIM,
2015,221,APSIM,
2015,221,APSIM,0.5924744686346863
2015,221,APSIM,2.0706796557198413
2015,221,APSIM,
2015,222,APSIM,
2015,222,APSIM,
2015,222,APSIM,
2015,222,APSIM,1.9897779874826376
2015,222,APSIM,0.5254797212824354
2015,223,APSIM,
2015,223,APSIM,
2015,223,APSIM,
2015,223,APSIM,1.9191221132023384
2015,223,APSIM,0.4675813620903559
2015,224,APSIM,
2015,224,APSIM,
2015,224,APSIM,
2015,224,APSIM,1.8484662389220392
2015,224,APSIM,0.4096830028982764
2015,225,APSIM,
2015,225,APSIM,
2015,225,APSIM,
2015,225,APSIM,0.3576677882649592
2015,225,APSIM,1.7844017724186796
2015,226,APSIM,
2015,226,APSIM,
2015,226,APSIM,
2015,226,APSIM,1.7170431113074134
2015,226,APSIM,0.3026789963906395
2015,227,APSIM,0.2331805859400399
2015,227,APSIM,
2015,227,APSIM,
2015,227,APSIM,1.6345352221406295
